location,date,ukhsa_covid_deaths_weekly,ukhsa_hospital_admissions_daily,ukhsa_occupied_beds_daily,ukhsa_pcr_positivity_7d,ukhsa_pcr_tests_daily,iso_code,country_reference,location_type,year,quarter,month,iso_week,week_start,pandemic_period
England,2020-02-08,,,,0.93,535.0,ENG,United Kingdom,england_detail,2020,1,2,6,2020-02-03,2020-2022
England,2020-02-09,,,,0.88,798.0,ENG,United Kingdom,england_detail,2020,1,2,6,2020-02-03,2020-2022
England,2020-02-10,,,,0.68,1170.0,ENG,United Kingdom,england_detail,2020,1,2,7,2020-02-10,2020-2022
England,2020-02-11,,,,0.64,1572.0,ENG,United Kingdom,england_detail,2020,1,2,7,2020-02-10,2020-2022
England,2020-02-12,,,,0.48,2068.0,ENG,United Kingdom,england_detail,2020,1,2,7,2020-02-10,2020-2022
England,2020-02-13,,,,0.43,2547.0,ENG,United Kingdom,england_detail,2020,1,2,7,2020-02-10,2020-2022
England,2020-02-14,,,,0.36,3046.0,ENG,United Kingdom,england_detail,2020,1,2,7,2020-02-10,2020-2022
England,2020-02-15,,,,0.22,3170.0,ENG,United Kingdom,england_detail,2020,1,2,7,2020-02-10,2020-2022
England,2020-02-16,,,,0.19,3185.0,ENG,United Kingdom,england_detail,2020,1,2,7,2020-02-10,2020-2022
England,2020-02-17,,,,0.16,3184.0,ENG,United Kingdom,england_detail,2020,1,2,8,2020-02-17,2020-2022
England,2020-02-18,,,,0.07,2859.0,ENG,United Kingdom,england_detail,2020,1,2,8,2020-02-17,2020-2022
England,2020-02-19,,,,0.07,2683.0,ENG,United Kingdom,england_detail,2020,1,2,8,2020-02-17,2020-2022
England,2020-02-20,,,,0.04,2341.0,ENG,United Kingdom,england_detail,2020,1,2,8,2020-02-17,2020-2022
England,2020-02-21,,,,0.14,2086.0,ENG,United Kingdom,england_detail,2020,1,2,8,2020-02-17,2020-2022
England,2020-02-22,,,,0.15,1960.0,ENG,United Kingdom,england_detail,2020,1,2,8,2020-02-17,2020-2022
England,2020-02-23,,,,0.26,1953.0,ENG,United Kingdom,england_detail,2020,1,2,8,2020-02-17,2020-2022
England,2020-02-24,,,,0.26,1959.0,ENG,United Kingdom,england_detail,2020,1,2,9,2020-02-24,2020-2022
England,2020-02-25,,,,0.45,2208.0,ENG,United Kingdom,england_detail,2020,1,2,9,2020-02-24,2020-2022
England,2020-02-26,,,,0.39,3067.0,ENG,United Kingdom,england_detail,2020,1,2,9,2020-02-24,2020-2022
England,2020-02-27,,,,0.51,4281.0,ENG,United Kingdom,england_detail,2020,1,2,9,2020-02-24,2020-2022
England,2020-02-28,,,,0.61,5607.0,ENG,United Kingdom,england_detail,2020,1,2,9,2020-02-24,2020-2022
England,2020-02-29,,,,0.62,6794.0,ENG,United Kingdom,england_detail,2020,1,2,9,2020-02-24,2020-2022
