theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-30,28.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-29,28.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-28,27.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-27,26.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-26,23.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-25,20.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-24,13.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-23,21.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-22,27.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-21,27.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-20,31.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-19,18.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-18,21.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-17,32.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-16,26.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-15,32.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-14,32.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-13,37.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-12,28.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-11,23.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-10,42.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-09,37.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-08,35.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-07,40.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-06,35.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-05,35.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-04,34.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-03,44.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-02,47.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-04-01,53.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-31,37.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-30,50.0000,False
